filename,source,clip_id,split,labeled,domain
operational/20260623-221556_477e3ab2-41dd-4751-a6ec-0ad0e8a0d4df/f003_t16.0.jpg,operational,20260623-221556_477e3ab2-41dd-4751-a6ec-0ad0e8a0d4df,,no,
operational/20260623-221556_477e3ab2-41dd-4751-a6ec-0ad0e8a0d4df/f004_t21.4.jpg,operational,20260623-221556_477e3ab2-41dd-4751-a6ec-0ad0e8a0d4df,,no,
operational/20260623-221556_477e3ab2-41dd-4751-a6ec-0ad0e8a0d4df/f005_t26.7.jpg,operational,20260623-221556_477e3ab2-41dd-4751-a6ec-0ad0e8a0d4df,train,yes,negative
operational/20260623-221650_8d53ae8b-0708-4b5a-b9a3-b165d3ffa69b/f000_t0.0.jpg,operational,20260623-221650_8d53ae8b-0708-4b5a-b9a3-b165d3ffa69b,train,yes,negative
operational/20260623-221650_8d53ae8b-0708-4b5a-b9a3-b165d3ffa69b/f001_t5.0.jpg,operational,20260623-221650_8d53ae8b-0708-4b5a-b9a3-b165d3ffa69b,,no,
operational/20260623-221650_8d53ae8b-0708-4b5a-b9a3-b165d3ffa69b/f002_t10.1.jpg,operational,20260623-221650_8d53ae8b-0708-4b5a-b9a3-b165d3ffa69b,,no,
operational/20260623-221650_8d53ae8b-0708-4b5a-b9a3-b165d3ffa69b/f003_t15.0.jpg,operational,20260623-221650_8d53ae8b-0708-4b5a-b9a3-b165d3ffa69b,,no,
operational/20260623-221650_8d53ae8b-0708-4b5a-b9a3-b165d3ffa69b/f004_t20.1.jpg,operational,20260623-221650_8d53ae8b-0708-4b5a-b9a3-b165d3ffa69b,,no,
operational/20260623-221650_8d53ae8b-0708-4b5a-b9a3-b165d3ffa69b/f005_t25.1.jpg,operational,20260623-221650_8d53ae8b-0708-4b5a-b9a3-b165d3ffa69b,train,yes,negative
operational/20260623-221744_2199ab76-ea44-43ae-bd8b-414a6a53ec0e/f000_t0.0.jpg,operational,20260623-221744_2199ab76-ea44-43ae-bd8b-414a6a53ec0e,train,yes,negative
operational/20260623-221744_2199ab76-ea44-43ae-bd8b-414a6a53ec0e/f001_t5.3.jpg,operational,20260623-221744_2199ab76-ea44-43ae-bd8b-414a6a53ec0e,,no,
operational/20260623-221744_2199ab76-ea44-43ae-bd8b-414a6a53ec0e/f002_t10.7.jpg,operational,20260623-221744_2199ab76-ea44-43ae-bd8b-414a6a53ec0e,,no,
operational/20260623-221744_2199ab76-ea44-43ae-bd8b-414a6a53ec0e/f003_t16.0.jpg,operational,20260623-221744_2199ab76-ea44-43ae-bd8b-414a6a53ec0e,,no,
operational/20260623-221744_2199ab76-ea44-43ae-bd8b-414a6a53ec0e/f004_t21.4.jpg,operational,20260623-221744_2199ab76-ea44-43ae-bd8b-414a6a53ec0e,,no,
operational/20260623-221744_2199ab76-ea44-43ae-bd8b-414a6a53ec0e/f005_t26.7.jpg,operational,20260623-221744_2199ab76-ea44-43ae-bd8b-414a6a53ec0e,train,yes,negative
operational/20260623-221840_0c81619d-b7e4-495a-8d7b-61f7043f2156/f000_t0.0.jpg,operational,20260623-221840_0c81619d-b7e4-495a-8d7b-61f7043f2156,train,yes,negative
operational/20260623-221840_0c81619d-b7e4-495a-8d7b-61f7043f2156/f001_t5.2.jpg,operational,20260623-221840_0c81619d-b7e4-495a-8d7b-61f7043f2156,,no,
operational/20260623-221840_0c81619d-b7e4-495a-8d7b-61f7043f2156/f002_t10.4.jpg,operational,20260623-221840_0c81619d-b7e4-495a-8d7b-61f7043f2156,,no,
operational/20260623-221840_0c81619d-b7e4-495a-8d7b-61f7043f2156/f003_t15.6.jpg,operational,20260623-221840_0c81619d-b7e4-495a-8d7b-61f7043f2156,,no,
operational/20260623-221840_0c81619d-b7e4-495a-8d7b-61f7043f2156/f004_t20.9.jpg,operational,20260623-221840_0c81619d-b7e4-495a-8d7b-61f7043f2156,,no,
operational/20260623-221840_0c81619d-b7e4-495a-8d7b-61f7043f2156/f005_t26.1.jpg,operational,20260623-221840_0c81619d-b7e4-495a-8d7b-61f7043f2156,train,yes,negative
operational/20260623-221937_f0469196-51c7-4638-9207-7f56465813a3/f000_t0.0.jpg,operational,20260623-221937_f0469196-51c7-4638-9207-7f56465813a3,train,yes,negative
operational/20260623-221937_f0469196-51c7-4638-9207-7f56465813a3/f001_t5.4.jpg,operational,20260623-221937_f0469196-51c7-4638-9207-7f56465813a3,,no,
operational/20260623-221937_f0469196-51c7-4638-9207-7f56465813a3/f002_t10.7.jpg,operational,20260623-221937_f0469196-51c7-4638-9207-7f56465813a3,,no,
operational/20260623-221937_f0469196-51c7-4638-9207-7f56465813a3/f003_t16.1.jpg,operational,20260623-221937_f0469196-51c7-4638-9207-7f56465813a3,,no,
operational/20260623-221937_f0469196-51c7-4638-9207-7f56465813a3/f004_t21.4.jpg,operational,20260623-221937_f0469196-51c7-4638-9207-7f56465813a3,,no,
operational/20260623-221937_f0469196-51c7-4638-9207-7f56465813a3/f005_t26.8.jpg,operational,20260623-221937_f0469196-51c7-4638-9207-7f56465813a3,train,yes,negative
operational/20260623-222031_1b4e66a4-ecc0-4db9-9854-6f909b4a384f/f000_t0.0.jpg,operational,20260623-222031_1b4e66a4-ecc0-4db9-9854-6f909b4a384f,train,yes,negative
operational/20260623-222031_1b4e66a4-ecc0-4db9-9854-6f909b4a384f/f001_t5.2.jpg,operational,20260623-222031_1b4e66a4-ecc0-4db9-9854-6f909b4a384f,,no,
operational/20260623-222031_1b4e66a4-ecc0-4db9-9854-6f909b4a384f/f002_t10.3.jpg,operational,20260623-222031_1b4e66a4-ecc0-4db9-9854-6f909b4a384f,,no,
operational/20260623-222031_1b4e66a4-ecc0-4db9-9854-6f909b4a384f/f003_t15.5.jpg,operational,20260623-222031_1b4e66a4-ecc0-4db9-9854-6f909b4a384f,,no,
operational/20260623-222031_1b4e66a4-ecc0-4db9-9854-6f909b4a384f/f004_t20.7.jpg,operational,20260623-222031_1b4e66a4-ecc0-4db9-9854-6f909b4a384f,,no,
operational/20260623-222031_1b4e66a4-ecc0-4db9-9854-6f909b4a384f/f005_t25.8.jpg,operational,20260623-222031_1b4e66a4-ecc0-4db9-9854-6f909b4a384f,train,yes,negative
operational/20260623-222127_d946590f-e8d3-46c7-a5e5-9e1851720ffd/f000_t0.0.jpg,operational,20260623-222127_d946590f-e8d3-46c7-a5e5-9e1851720ffd,train,yes,negative
operational/20260623-222127_d946590f-e8d3-46c7-a5e5-9e1851720ffd/f001_t5.0.jpg,operational,20260623-222127_d946590f-e8d3-46c7-a5e5-9e1851720ffd,,no,
operational/20260623-222127_d946590f-e8d3-46c7-a5e5-9e1851720ffd/f002_t10.1.jpg,operational,20260623-222127_d946590f-e8d3-46c7-a5e5-9e1851720ffd,,no,
operational/20260623-222127_d946590f-e8d3-46c7-a5e5-9e1851720ffd/f003_t15.3.jpg,operational,20260623-222127_d946590f-e8d3-46c7-a5e5-9e1851720ffd,,no,
operational/20260623-222127_d946590f-e8d3-46c7-a5e5-9e1851720ffd/f004_t20.3.jpg,operational,20260623-222127_d946590f-e8d3-46c7-a5e5-9e1851720ffd,,no,
operational/20260623-222127_d946590f-e8d3-46c7-a5e5-9e1851720ffd/f005_t25.4.jpg,operational,20260623-222127_d946590f-e8d3-46c7-a5e5-9e1851720ffd,train,yes,negative
operational/20260623-222220_61d72264-c40f-4fc8-b465-61b2a1e03011/f000_t0.0.jpg,operational,20260623-222220_61d72264-c40f-4fc8-b465-61b2a1e03011,train,yes,negative
operational/20260623-222220_61d72264-c40f-4fc8-b465-61b2a1e03011/f001_t5.2.jpg,operational,20260623-222220_61d72264-c40f-4fc8-b465-61b2a1e03011,,no,
operational/20260623-222220_61d72264-c40f-4fc8-b465-61b2a1e03011/f002_t10.4.jpg,operational,20260623-222220_61d72264-c40f-4fc8-b465-61b2a1e03011,,no,
operational/20260623-222220_61d72264-c40f-4fc8-b465-61b2a1e03011/f003_t15.6.jpg,operational,20260623-222220_61d72264-c40f-4fc8-b465-61b2a1e03011,,no,
operational/20260623-222220_61d72264-c40f-4fc8-b465-61b2a1e03011/f004_t20.9.jpg,operational,20260623-222220_61d72264-c40f-4fc8-b465-61b2a1e03011,,no,
operational/20260623-222220_61d72264-c40f-4fc8-b465-61b2a1e03011/f005_t26.1.jpg,operational,20260623-222220_61d72264-c40f-4fc8-b465-61b2a1e03011,train,yes,negative
operational/20260623-222321_72ee6312-c914-494a-a2b7-5bac9f08c3c3/f000_t0.0.jpg,operational,20260623-222321_72ee6312-c914-494a-a2b7-5bac9f08c3c3,val,yes,negative
operational/20260623-222321_72ee6312-c914-494a-a2b7-5bac9f08c3c3/f001_t6.1.jpg,operational,20260623-222321_72ee6312-c914-494a-a2b7-5bac9f08c3c3,,no,
operational/20260623-222321_72ee6312-c914-494a-a2b7-5bac9f08c3c3/f002_t12.2.jpg,operational,20260623-222321_72ee6312-c914-494a-a2b7-5bac9f08c3c3,,no,
operational/20260623-222321_72ee6312-c914-494a-a2b7-5bac9f08c3c3/f003_t18.2.jpg,operational,20260623-222321_72ee6312-c914-494a-a2b7-5bac9f08c3c3,,no,
operational/20260623-222321_72ee6312-c914-494a-a2b7-5bac9f08c3c3/f004_t24.4.jpg,operational,20260623-222321_72ee6312-c914-494a-a2b7-5bac9f08c3c3,,no,
operational/20260623-222321_72ee6312-c914-494a-a2b7-5bac9f08c3c3/f005_t30.5.jpg,operational,20260623-222321_72ee6312-c914-494a-a2b7-5bac9f08c3c3,val,yes,negative
operational/20260623-222419_490140ac-d339-4248-8afd-b0ebfc4c593b/f000_t0.0.jpg,operational,20260623-222419_490140ac-d339-4248-8afd-b0ebfc4c593b,train,yes,negative
operational/20260623-222419_490140ac-d339-4248-8afd-b0ebfc4c593b/f001_t5.9.jpg,operational,20260623-222419_490140ac-d339-4248-8afd-b0ebfc4c593b,,no,
operational/20260623-222419_490140ac-d339-4248-8afd-b0ebfc4c593b/f002_t11.9.jpg,operational,20260623-222419_490140ac-d339-4248-8afd-b0ebfc4c593b,,no,
operational/20260623-222419_490140ac-d339-4248-8afd-b0ebfc4c593b/f003_t17.8.jpg,operational,20260623-222419_490140ac-d339-4248-8afd-b0ebfc4c593b,,no,
operational/20260623-222419_490140ac-d339-4248-8afd-b0ebfc4c593b/f004_t23.8.jpg,operational,20260623-222419_490140ac-d339-4248-8afd-b0ebfc4c593b,,no,
operational/20260623-222419_490140ac-d339-4248-8afd-b0ebfc4c593b/f005_t29.7.jpg,operational,20260623-222419_490140ac-d339-4248-8afd-b0ebfc4c593b,train,yes,negative
operational/20260623-222519_94b31f49-8be6-47c6-a55e-5a772c638d01/f000_t0.0.jpg,operational,20260623-222519_94b31f49-8be6-47c6-a55e-5a772c638d01,train,yes,negative
operational/20260623-222519_94b31f49-8be6-47c6-a55e-5a772c638d01/f001_t6.1.jpg,operational,20260623-222519_94b31f49-8be6-47c6-a55e-5a772c638d01,,no,
operational/20260623-222519_94b31f49-8be6-47c6-a55e-5a772c638d01/f002_t12.2.jpg,operational,20260623-222519_94b31f49-8be6-47c6-a55e-5a772c638d01,,no,
operational/20260623-222519_94b31f49-8be6-47c6-a55e-5a772c638d01/f003_t18.4.jpg,operational,20260623-222519_94b31f49-8be6-47c6-a55e-5a772c638d01,,no,
operational/20260623-222519_94b31f49-8be6-47c6-a55e-5a772c638d01/f004_t24.5.jpg,operational,20260623-222519_94b31f49-8be6-47c6-a55e-5a772c638d01,,no,
operational/20260623-222519_94b31f49-8be6-47c6-a55e-5a772c638d01/f005_t30.6.jpg,operational,20260623-222519_94b31f49-8be6-47c6-a55e-5a772c638d01,train,yes,negative
operational/20260623-222620_9fca7a24-8ee4-4c8a-8fe7-8ef4cb78b23f/f000_t0.0.jpg,operational,20260623-222620_9fca7a24-8ee4-4c8a-8fe7-8ef4cb78b23f,train,yes,negative
operational/20260623-222620_9fca7a24-8ee4-4c8a-8fe7-8ef4cb78b23f/f001_t6.4.jpg,operational,20260623-222620_9fca7a24-8ee4-4c8a-8fe7-8ef4cb78b23f,,no,
operational/20260623-222620_9fca7a24-8ee4-4c8a-8fe7-8ef4cb78b23f/f002_t12.7.jpg,operational,20260623-222620_9fca7a24-8ee4-4c8a-8fe7-8ef4cb78b23f,,no,
operational/20260623-222620_9fca7a24-8ee4-4c8a-8fe7-8ef4cb78b23f/f003_t19.0.jpg,operational,20260623-222620_9fca7a24-8ee4-4c8a-8fe7-8ef4cb78b23f,,no,
operational/20260623-222620_9fca7a24-8ee4-4c8a-8fe7-8ef4cb78b23f/f004_t25.3.jpg,operational,20260623-222620_9fca7a24-8ee4-4c8a-8fe7-8ef4cb78b23f,,no,
operational/20260623-222620_9fca7a24-8ee4-4c8a-8fe7-8ef4cb78b23f/f005_t31.7.jpg,operational,20260623-222620_9fca7a24-8ee4-4c8a-8fe7-8ef4cb78b23f,train,yes,negative
operational/20260623-222720_55cf2254-f786-4228-bd3f-7da8c557b44b/f000_t0.0.jpg,operational,20260623-222720_55cf2254-f786-4228-bd3f-7da8c557b44b,train,yes,negative
operational/20260623-222720_55cf2254-f786-4228-bd3f-7da8c557b44b/f001_t6.6.jpg,operational,20260623-222720_55cf2254-f786-4228-bd3f-7da8c557b44b,,no,
operational/20260623-222720_55cf2254-f786-4228-bd3f-7da8c557b44b/f002_t13.2.jpg,operational,20260623-222720_55cf2254-f786-4228-bd3f-7da8c557b44b,,no,
operational/20260623-222720_55cf2254-f786-4228-bd3f-7da8c557b44b/f003_t19.7.jpg,operational,20260623-222720_55cf2254-f786-4228-bd3f-7da8c557b44b,,no,
operational/20260623-222720_55cf2254-f786-4228-bd3f-7da8c557b44b/f004_t26.3.jpg,operational,20260623-222720_55cf2254-f786-4228-bd3f-7da8c557b44b,,no,
operational/20260623-222720_55cf2254-f786-4228-bd3f-7da8c557b44b/f005_t32.9.jpg,operational,20260623-222720_55cf2254-f786-4228-bd3f-7da8c557b44b,train,yes,negative
operational/20260623-222821_1fcc41b3-08d2-4dbd-8385-57a23a9c6952/f000_t0.0.jpg,operational,20260623-222821_1fcc41b3-08d2-4dbd-8385-57a23a9c6952,train,yes,negative
operational/20260623-222821_1fcc41b3-08d2-4dbd-8385-57a23a9c6952/f001_t6.1.jpg,operational,20260623-222821_1fcc41b3-08d2-4dbd-8385-57a23a9c6952,,no,
operational/20260623-222821_1fcc41b3-08d2-4dbd-8385-57a23a9c6952/f002_t12.1.jpg,operational,20260623-222821_1fcc41b3-08d2-4dbd-8385-57a23a9c6952,,no,
operational/20260623-222821_1fcc41b3-08d2-4dbd-8385-57a23a9c6952/f003_t18.2.jpg,operational,20260623-222821_1fcc41b3-08d2-4dbd-8385-57a23a9c6952,,no,
operational/20260623-222821_1fcc41b3-08d2-4dbd-8385-57a23a9c6952/f004_t24.2.jpg,operational,20260623-222821_1fcc41b3-08d2-4dbd-8385-57a23a9c6952,,no,
operational/20260623-222821_1fcc41b3-08d2-4dbd-8385-57a23a9c6952/f005_t30.4.jpg,operational,20260623-222821_1fcc41b3-08d2-4dbd-8385-57a23a9c6952,train,yes,negative
operational/20260623-222921_b6fb4608-292f-45fd-89f9-b746c95937eb/f000_t0.0.jpg,operational,20260623-222921_b6fb4608-292f-45fd-89f9-b746c95937eb,val,yes,negative
operational/20260623-222921_b6fb4608-292f-45fd-89f9-b746c95937eb/f001_t6.2.jpg,operational,20260623-222921_b6fb4608-292f-45fd-89f9-b746c95937eb,,no,
operational/20260623-222921_b6fb4608-292f-45fd-89f9-b746c95937eb/f002_t12.6.jpg,operational,20260623-222921_b6fb4608-292f-45fd-89f9-b746c95937eb,,no,
operational/20260623-222921_b6fb4608-292f-45fd-89f9-b746c95937eb/f003_t18.8.jpg,operational,20260623-222921_b6fb4608-292f-45fd-89f9-b746c95937eb,,no,
operational/20260623-222921_b6fb4608-292f-45fd-89f9-b746c95937eb/f004_t25.2.jpg,operational,20260623-222921_b6fb4608-292f-45fd-89f9-b746c95937eb,,no,
operational/20260623-222921_b6fb4608-292f-45fd-89f9-b746c95937eb/f005_t31.4.jpg,operational,20260623-222921_b6fb4608-292f-45fd-89f9-b746c95937eb,val,yes,negative
operational/20260623-223021_0fb87110-63a8-442c-adae-6a4816755845/f000_t0.0.jpg,operational,20260623-223021_0fb87110-63a8-442c-adae-6a4816755845,train,yes,negative
operational/20260623-223021_0fb87110-63a8-442c-adae-6a4816755845/f001_t6.4.jpg,operational,20260623-223021_0fb87110-63a8-442c-adae-6a4816755845,,no,
operational/20260623-223021_0fb87110-63a8-442c-adae-6a4816755845/f002_t12.7.jpg,operational,20260623-223021_0fb87110-63a8-442c-adae-6a4816755845,,no,
operational/20260623-223021_0fb87110-63a8-442c-adae-6a4816755845/f003_t19.0.jpg,operational,20260623-223021_0fb87110-63a8-442c-adae-6a4816755845,,no,
operational/20260623-223021_0fb87110-63a8-442c-adae-6a4816755845/f004_t25.3.jpg,operational,20260623-223021_0fb87110-63a8-442c-adae-6a4816755845,,no,
operational/20260623-223021_0fb87110-63a8-442c-adae-6a4816755845/f005_t31.7.jpg,operational,20260623-223021_0fb87110-63a8-442c-adae-6a4816755845,train,yes,negative
operational/20260623-223129_0b97f68b-5fce-4266-9bed-a97c5b77d4d5/f000_t0.0.jpg,operational,20260623-223129_0b97f68b-5fce-4266-9bed-a97c5b77d4d5,test,yes,negative
operational/20260623-223129_0b97f68b-5fce-4266-9bed-a97c5b77d4d5/f001_t0.8.jpg,operational,20260623-223129_0b97f68b-5fce-4266-9bed-a97c5b77d4d5,,no,
operational/20260623-223129_0b97f68b-5fce-4266-9bed-a97c5b77d4d5/f002_t1.5.jpg,operational,20260623-223129_0b97f68b-5fce-4266-9bed-a97c5b77d4d5,,no,
operational/20260623-223129_0b97f68b-5fce-4266-9bed-a97c5b77d4d5/f003_t2.3.jpg,operational,20260623-223129_0b97f68b-5fce-4266-9bed-a97c5b77d4d5,,no,
operational/20260623-223129_0b97f68b-5fce-4266-9bed-a97c5b77d4d5/f004_t3.0.jpg,operational,20260623-223129_0b97f68b-5fce-4266-9bed-a97c5b77d4d5,,no,
operational/20260623-223129_0b97f68b-5fce-4266-9bed-a97c5b77d4d5/f005_t3.8.jpg,operational,20260623-223129_0b97f68b-5fce-4266-9bed-a97c5b77d4d5,test,yes,negative
operational/20260623-223237_84a8ffc9-9a3e-43f4-85c9-d679cf430e16/f000_t0.0.jpg,operational,20260623-223237_84a8ffc9-9a3e-43f4-85c9-d679cf430e16,train,yes,negative
operational/20260623-223237_84a8ffc9-9a3e-43f4-85c9-d679cf430e16/f001_t0.8.jpg,operational,20260623-223237_84a8ffc9-9a3e-43f4-85c9-d679cf430e16,,no,
operational/20260623-223237_84a8ffc9-9a3e-43f4-85c9-d679cf430e16/f002_t1.6.jpg,operational,20260623-223237_84a8ffc9-9a3e-43f4-85c9-d679cf430e16,,no,
operational/20260623-223237_84a8ffc9-9a3e-43f4-85c9-d679cf430e16/f003_t2.3.jpg,operational,20260623-223237_84a8ffc9-9a3e-43f4-85c9-d679cf430e16,,no,
operational/20260623-223237_84a8ffc9-9a3e-43f4-85c9-d679cf430e16/f004_t3.1.jpg,operational,20260623-223237_84a8ffc9-9a3e-43f4-85c9-d679cf430e16,,no,
operational/20260623-223237_84a8ffc9-9a3e-43f4-85c9-d679cf430e16/f005_t4.0.jpg,operational,20260623-223237_84a8ffc9-9a3e-43f4-85c9-d679cf430e16,train,yes,negative
operational/20260623-223408_3945fd4c-d9f7-4a59-b443-38272e8ed492/f000_t0.0.jpg,operational,20260623-223408_3945fd4c-d9f7-4a59-b443-38272e8ed492,test,yes,negative
operational/20260623-223408_3945fd4c-d9f7-4a59-b443-38272e8ed492/f001_t5.4.jpg,operational,20260623-223408_3945fd4c-d9f7-4a59-b443-38272e8ed492,,no,
operational/20260623-223408_3945fd4c-d9f7-4a59-b443-38272e8ed492/f002_t10.8.jpg,operational,20260623-223408_3945fd4c-d9f7-4a59-b443-38272e8ed492,,no,
operational/20260623-223408_3945fd4c-d9f7-4a59-b443-38272e8ed492/f003_t16.1.jpg,operational,20260623-223408_3945fd4c-d9f7-4a59-b443-38272e8ed492,,no,
operational/20260623-223408_3945fd4c-d9f7-4a59-b443-38272e8ed492/f004_t21.5.jpg,operational,20260623-223408_3945fd4c-d9f7-4a59-b443-38272e8ed492,,no,
operational/20260623-223408_3945fd4c-d9f7-4a59-b443-38272e8ed492/f005_t26.9.jpg,operational,20260623-223408_3945fd4c-d9f7-4a59-b443-38272e8ed492,test,yes,negative
operational/20260623-223505_adaafe1b-7076-4f15-8379-ce6db6ebffae/f000_t0.0.jpg,operational,20260623-223505_adaafe1b-7076-4f15-8379-ce6db6ebffae,train,yes,negative
operational/20260623-223505_adaafe1b-7076-4f15-8379-ce6db6ebffae/f001_t5.5.jpg,operational,20260623-223505_adaafe1b-7076-4f15-8379-ce6db6ebffae,,no,
operational/20260623-223505_adaafe1b-7076-4f15-8379-ce6db6ebffae/f002_t11.1.jpg,operational,20260623-223505_adaafe1b-7076-4f15-8379-ce6db6ebffae,,no,
operational/20260623-223505_adaafe1b-7076-4f15-8379-ce6db6ebffae/f003_t16.6.jpg,operational,20260623-223505_adaafe1b-7076-4f15-8379-ce6db6ebffae,,no,
operational/20260623-223505_adaafe1b-7076-4f15-8379-ce6db6ebffae/f004_t22.1.jpg,operational,20260623-223505_adaafe1b-7076-4f15-8379-ce6db6ebffae,,no,
operational/20260623-223505_adaafe1b-7076-4f15-8379-ce6db6ebffae/f005_t27.6.jpg,operational,20260623-223505_adaafe1b-7076-4f15-8379-ce6db6ebffae,train,yes,negative
operational/20260623-223600_8e7957dd-a129-4803-afb5-ec41d81a04cb/f000_t0.0.jpg,operational,20260623-223600_8e7957dd-a129-4803-afb5-ec41d81a04cb,train,yes,negative
operational/20260623-223600_8e7957dd-a129-4803-afb5-ec41d81a04cb/f001_t5.5.jpg,operational,20260623-223600_8e7957dd-a129-4803-afb5-ec41d81a04cb,,no,
operational/20260623-223600_8e7957dd-a129-4803-afb5-ec41d81a04cb/f002_t11.1.jpg,operational,20260623-223600_8e7957dd-a129-4803-afb5-ec41d81a04cb,,no,
operational/20260623-223600_8e7957dd-a129-4803-afb5-ec41d81a04cb/f003_t16.6.jpg,operational,20260623-223600_8e7957dd-a129-4803-afb5-ec41d81a04cb,,no,
operational/20260623-223600_8e7957dd-a129-4803-afb5-ec41d81a04cb/f004_t22.1.jpg,operational,20260623-223600_8e7957dd-a129-4803-afb5-ec41d81a04cb,,no,
operational/20260623-223600_8e7957dd-a129-4803-afb5-ec41d81a04cb/f005_t27.6.jpg,operational,20260623-223600_8e7957dd-a129-4803-afb5-ec41d81a04cb,train,yes,negative
operational/20260623-223655_6cd65b16-72be-44fd-8803-4105e95aad59/f000_t0.0.jpg,operational,20260623-223655_6cd65b16-72be-44fd-8803-4105e95aad59,train,yes,negative
operational/20260623-223655_6cd65b16-72be-44fd-8803-4105e95aad59/f001_t5.4.jpg,operational,20260623-223655_6cd65b16-72be-44fd-8803-4105e95aad59,,no,
operational/20260623-223655_6cd65b16-72be-44fd-8803-4105e95aad59/f002_t10.8.jpg,operational,20260623-223655_6cd65b16-72be-44fd-8803-4105e95aad59,,no,
operational/20260623-223655_6cd65b16-72be-44fd-8803-4105e95aad59/f003_t16.2.jpg,operational,20260623-223655_6cd65b16-72be-44fd-8803-4105e95aad59,,no,
operational/20260623-223655_6cd65b16-72be-44fd-8803-4105e95aad59/f004_t21.6.jpg,operational,20260623-223655_6cd65b16-72be-44fd-8803-4105e95aad59,,no,
operational/20260623-223655_6cd65b16-72be-44fd-8803-4105e95aad59/f005_t27.0.jpg,operational,20260623-223655_6cd65b16-72be-44fd-8803-4105e95aad59,train,yes,negative
operational/20260623-223751_de5c6560-4435-4b28-b3cc-40487f62210f/f000_t0.0.jpg,operational,20260623-223751_de5c6560-4435-4b28-b3cc-40487f62210f,val,yes,negative
operational/20260623-223751_de5c6560-4435-4b28-b3cc-40487f62210f/f001_t5.4.jpg,operational,20260623-223751_de5c6560-4435-4b28-b3cc-40487f62210f,,no,
operational/20260623-223751_de5c6560-4435-4b28-b3cc-40487f62210f/f002_t10.7.jpg,operational,20260623-223751_de5c6560-4435-4b28-b3cc-40487f62210f,,no,
operational/20260623-223751_de5c6560-4435-4b28-b3cc-40487f62210f/f003_t16.1.jpg,operational,20260623-223751_de5c6560-4435-4b28-b3cc-40487f62210f,,no,
operational/20260623-223751_de5c6560-4435-4b28-b3cc-40487f62210f/f004_t21.4.jpg,operational,20260623-223751_de5c6560-4435-4b28-b3cc-40487f62210f,val,yes,negative
operational/20260623-223751_de5c6560-4435-4b28-b3cc-40487f62210f/f005_t26.8.jpg,operational,20260623-223751_de5c6560-4435-4b28-b3cc-40487f62210f,,no,
operational/20260623-223846_3b0f1c32-adeb-4cc8-8db7-0b91b07180f5/f000_t0.0.jpg,operational,20260623-223846_3b0f1c32-adeb-4cc8-8db7-0b91b07180f5,train,yes,negative
operational/20260623-223846_3b0f1c32-adeb-4cc8-8db7-0b91b07180f5/f001_t5.3.jpg,operational,20260623-223846_3b0f1c32-adeb-4cc8-8db7-0b91b07180f5,,no,
operational/20260623-223846_3b0f1c32-adeb-4cc8-8db7-0b91b07180f5/f002_t10.6.jpg,operational,20260623-223846_3b0f1c32-adeb-4cc8-8db7-0b91b07180f5,,no,
operational/20260623-223846_3b0f1c32-adeb-4cc8-8db7-0b91b07180f5/f003_t15.7.jpg,operational,20260623-223846_3b0f1c32-adeb-4cc8-8db7-0b91b07180f5,,no,
operational/20260623-223846_3b0f1c32-adeb-4cc8-8db7-0b91b07180f5/f004_t21.0.jpg,operational,20260623-223846_3b0f1c32-adeb-4cc8-8db7-0b91b07180f5,,no,
operational/20260623-223846_3b0f1c32-adeb-4cc8-8db7-0b91b07180f5/f005_t26.3.jpg,operational,20260623-223846_3b0f1c32-adeb-4cc8-8db7-0b91b07180f5,train,yes,negative
operational/20260623-223943_7e1adfcf-5e47-4e6e-aeb8-96711b04b3d3/f000_t0.0.jpg,operational,20260623-223943_7e1adfcf-5e47-4e6e-aeb8-96711b04b3d3,train,yes,negative
operational/20260623-223943_7e1adfcf-5e47-4e6e-aeb8-96711b04b3d3/f001_t5.4.jpg,operational,20260623-223943_7e1adfcf-5e47-4e6e-aeb8-96711b04b3d3,,no,
operational/20260623-223943_7e1adfcf-5e47-4e6e-aeb8-96711b04b3d3/f002_t10.9.jpg,operational,20260623-223943_7e1adfcf-5e47-4e6e-aeb8-96711b04b3d3,,no,
operational/20260623-223943_7e1adfcf-5e47-4e6e-aeb8-96711b04b3d3/f003_t16.3.jpg,operational,20260623-223943_7e1adfcf-5e47-4e6e-aeb8-96711b04b3d3,,no,
operational/20260623-223943_7e1adfcf-5e47-4e6e-aeb8-96711b04b3d3/f004_t21.9.jpg,operational,20260623-223943_7e1adfcf-5e47-4e6e-aeb8-96711b04b3d3,,no,
operational/20260623-223943_7e1adfcf-5e47-4e6e-aeb8-96711b04b3d3/f005_t27.3.jpg,operational,20260623-223943_7e1adfcf-5e47-4e6e-aeb8-96711b04b3d3,train,yes,negative
operational/20260623-224039_c6e0fa0a-8e24-4451-b244-3a61951118f4/f000_t0.0.jpg,operational,20260623-224039_c6e0fa0a-8e24-4451-b244-3a61951118f4,train,yes,negative
operational/20260623-224039_c6e0fa0a-8e24-4451-b244-3a61951118f4/f001_t5.5.jpg,operational,20260623-224039_c6e0fa0a-8e24-4451-b244-3a61951118f4,,no,
operational/20260623-224039_c6e0fa0a-8e24-4451-b244-3a61951118f4/f002_t11.1.jpg,operational,20260623-224039_c6e0fa0a-8e24-4451-b244-3a61951118f4,,no,
operational/20260623-224039_c6e0fa0a-8e24-4451-b244-3a61951118f4/f003_t16.7.jpg,operational,20260623-224039_c6e0fa0a-8e24-4451-b244-3a61951118f4,,no,
